module,source_file,entry,function_line,branch_or_guard,source_line,outcome,player_reachable,catalog_id,test,evidence_report,evidence_strength,disposition,notes
player,Godot/three_d/scripts/player.gd,_unhandled_input,38,not controls_enabled → 忽略移动/视角/交互全部输入,Godot/three_d/scripts/player.gd:43-44,rejected,yes,world.focus_controls_disabled,Godot/three_d/tests/world_coverage_test.gd::focus_controls_disabled,output/3d/world-coverage.json,weak,catalogued_weak,与 update_focus 的 controls_enabled 分支同语义家族，合并到 world.focus_controls_disabled。既有测试只断言 focused==null 与 controls_enabled==false，未直接断言『按键被忽略』（无按键注入用例）。
player,Godot/three_d/scripts/player.gd,_unhandled_input,38,interact 按下 + CAPTURED → update_focus(); 若 focused 有效 → interaction_requested.emit(focused),Godot/three_d/scripts/player.gd:48-51,accepted,yes,world.prop_on,Godot/three_d/tests/world_coverage_test.gd::world.prop_on,output/3d/world-coverage.json;output/3d/regression/20260925-140209/report.json,weak,catalogued_weak,已验证 interact 物理键映射到 interact，且发出 Player.interaction_requested 信号后真实连接到 World.request_action 并切换准星所指台灯；headless 下鼠标捕获模式不可用，因此没有证明此信号由 _unhandled_input 的 captured 门控实际发出。
run_checkpoint,Godot/three_d/rules/run_checkpoint.gd,restore（世界启动/加载时由 world.gd:1006 调用）,22,拒绝：vault<0 / cash<0 / heat<0 / heat>6 / table 非 Dictionary,Godot/three_d/rules/run_checkpoint.gd:33-34,rejected,no,persistence_run.invalid_fields_rejected,-,-,weak,catalogued_weak,该目录 ID 由批量断言笼统覆盖，但 run_restore_bounds_test.gd 的用例集不含 vault<0/cash<0/heat 越界，本行无专门命中 → 证据强度 weak
run_checkpoint,Godot/three_d/rules/run_checkpoint.gd,restore（世界启动/加载时由 world.gd:1006 调用）,22,拒绝：scene_id 不在 content.scenes,Godot/three_d/rules/run_checkpoint.gd:70-71,rejected,no,persistence_run.invalid_fields_rejected,-,-,weak,catalogued_weak,无专门用例命中本行（run_restore_bounds 用例集不含未知 scene_id）
run_checkpoint,Godot/three_d/rules/run_checkpoint.gd,restore（世界启动/加载时由 world.gd:1006 调用）,22,"拒绝：offer_index 不在 [0, fixedRoutes.size())",Godot/three_d/rules/run_checkpoint.gd:90-91,rejected,no,persistence_run.invalid_fields_rejected,-,-,weak,catalogued_weak,无专门用例命中本行
run_checkpoint,Godot/three_d/rules/run_checkpoint.gd,restore（世界启动/加载时由 world.gd:1006 调用）,22,"拒绝：arrival_completed 不在 [0, completed.size()]",Godot/three_d/rules/run_checkpoint.gd:96,rejected,no,persistence_run.invalid_fields_rejected,-,-,weak,catalogued_weak,无专门用例命中本行
run_checkpoint,Godot/three_d/rules/run_checkpoint.gd,restore（世界启动/加载时由 world.gd:1006 调用）,22,拒绝：venue_history 含非法场景 / 重复 id / back()!=scene_id,Godot/three_d/rules/run_checkpoint.gd:97-101,rejected,no,persistence_run.invalid_fields_rejected,Godot/three_d/tests/venue_transfer_test.gd::Malformed history type rejected safely,-,weak,catalogued_weak,venue_transfer_test.gd:97-99 的 venue_history=12 实际命中的是 28-30 的类型守卫，未直接覆盖本行；back()!=scene_id 与重复 id 无用例
run_checkpoint,Godot/three_d/rules/run_checkpoint.gd,restore（世界启动/加载时由 world.gd:1006 调用）,22,"拒绝：transfer_log.size() != max(0, venue_history.size()-1)",Godot/three_d/rules/run_checkpoint.gd:102,rejected,no,persistence_run.invalid_fields_rejected,-,-,weak,catalogued_weak,无专门用例命中本行
run_checkpoint,Godot/three_d/rules/run_checkpoint.gd,restore（世界启动/加载时由 world.gd:1006 调用）,22,拒绝：transfer_log 跳点非法（from/to 不接续 / fee<15 / after_tables 非严格递增或越界）,Godot/three_d/rules/run_checkpoint.gd:103-109,rejected,no,persistence_run.invalid_fields_rejected,Godot/three_d/tests/venue_transfer_test.gd::Whole journey restores,-,weak,catalogued_weak,仅接受侧被 venue_order_test.gd:101、venue_transfer_test.gd:46-51 覆盖；拒绝侧无专门用例
run_checkpoint,Godot/three_d/rules/run_checkpoint.gd,restore（世界启动/加载时由 world.gd:1006 调用）,22,拒绝：arrival_completed != 末跳 after_tables,Godot/three_d/rules/run_checkpoint.gd:109,rejected,no,persistence_run.invalid_fields_rejected,-,-,weak,catalogued_weak,无专门用例命中本行
