opponent_a,opponent_b,slice,snapshots,different,denominator,difference_rate,example_snapshot_ids
ash-smuggler,calm-widow,all,85,17,85,0.200000,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
ash-smuggler,dock-braggart,all,85,16,85,0.188235,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2
ash-smuggler,house-viper,all,85,14,85,0.164706,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
ash-smuggler,ledger-clerk,all,85,9,85,0.105882,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
ash-smuggler,river-shark,all,85,7,85,0.082353,11/smoky-den/cargo-table/17/smiling-knife/2/turn/2;12/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;33/high-rise-suite/cargo-table/17/smiling-knife/2/turn/2
ash-smuggler,smiling-knife,all,85,6,85,0.070588,8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;15/smoky-den/mirror-hall/17/velvet-rook/3/flop/2;30/high-rise-suite/cargo-table/17/smiling-knife/2/flop/2
ash-smuggler,velvet-rook,all,85,25,85,0.294118,1/smoky-den/cargo-table/1/house-viper/1/flop/2;2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2
calm-widow,dock-braggart,all,85,21,85,0.247059,2/smoky-den/cargo-table/1/smiling-knife/2/preflop/2;5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
calm-widow,house-viper,all,85,11,85,0.129412,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2;11/smoky-den/cargo-table/17/smiling-knife/2/turn/2
calm-widow,ledger-clerk,all,85,16,85,0.188235,5/smoky-den/cargo-table/17/smiling-knife/2/preflop/2;8/smoky-den/cargo-table/17/smiling-knife/2/flop/2;10/smoky-den/cargo-table/17/ledger-clerk/2/turn/2
